ReportID,AccountID,ReportType,GeneratedDate,ReportPeriodStart,ReportPeriodEnd,Status,DeliveryMethod,ReportData
714df966-b0da-4013-98ca-e0015deb3350,873f8c33-ff3f-4641-b132-e559916a06c8,PnL Report,2023-10-23 23:39:38,2023-10-14 23:39:38,2023-10-23 23:39:38,Sent,API,"{""total_pnl"": -101.6, ""total_revenue"": 15323.45, ""total_costs"": 10538.43}"
ca2b2eca-5b00-43f2-a820-dc2931abf280,8f76be57-be79-4d02-a34c-0f2ac236fee9,Trade Report,2022-06-20 00:20:30,2022-05-28 00:20:30,2022-06-20 00:20:30,Generated,API,"{""total_trades"": 5, ""total_volume"": 41447.06, ""total_commission"": 371.25}"
6d01e1fc-6243-4400-95f0-7c6ae394a779,0fced41b-6434-485e-b1d9-b82528ba37b3,Trade Report,2024-05-20 09:28:40,2024-05-08 09:28:40,2024-05-20 09:28:40,Generated,Email,"{""total_trades"": 10, ""total_volume"": 31146.8, ""total_commission"": 215.24}"
ccf98b2d-e394-4775-88af-f08882cfd073,a1435a74-035d-4775-a118-1df857a7fef6,Trade Report,2023-07-25 10:16:18,2023-07-16 10:16:18,2023-07-25 10:16:18,Sent,Email,"{""total_trades"": 7, ""total_volume"": 43422.79, ""total_commission"": 471.89}"
2237b9b1-e85f-4220-a0a8-5def5cc979ee,28c77487-132d-4479-8439-1b5b99e41fca,Trade Report,2024-04-20 16:59:20,2024-03-26 16:59:20,2024-04-20 16:59:20,Generated,Internal System,"{""total_trades"": 14, ""total_volume"": 12811.62, ""total_commission"": 379.83}"
f45aa5d0-c6ed-49a0-a3e4-751d1a43ee46,e9e879be-086f-4ee1-a927-65a577b5da21,PnL Report,2021-05-19 15:17:25,2021-05-08 15:17:25,2021-05-19 15:17:25,Generated,Email,"{""total_pnl"": 4220.21, ""total_revenue"": 11826.68, ""total_costs"": 9299.02}"
151e4279-ba24-4cd0-974f-2beda8175cc3,93a5864b-4e0e-49c7-801e-7854f9702b8b,Trade Report,2023-07-07 19:27:06,2023-06-11 19:27:06,2023-07-07 19:27:06,Generated,API,"{""total_trades"": 7, ""total_volume"": 45695.55, ""total_commission"": 142.32}"
5f3b4884-56cd-4053-9d35-b848db78f3ab,f0603874-6986-459f-a408-adee0a729b1c,PnL Report,2022-08-24 12:46:16,2022-08-11 12:46:16,2022-08-24 12:46:16,Sent,API,"{""total_pnl"": -9062.01, ""total_revenue"": 10858.53, ""total_costs"": 12989.69}"
a03bf701-8e75-48e4-af6f-d288881daf1e,63e73fe8-b54b-43c2-8417-c7cafaa2431d,PnL Report,2023-05-20 02:54:03,2023-05-02 02:54:03,2023-05-20 02:54:03,Sent,Email,"{""total_pnl"": 12058.97, ""total_revenue"": 36507.92, ""total_costs"": 5182.11}"
8a23a0dd-366f-4bda-96af-b8af6a3813e0,1e8c2092-3f49-451e-9e3a-39511cfb9693,Position Report,2024-09-26 00:02:35,2024-09-11 00:02:35,2024-09-26 00:02:35,Generated,Email,"{""open_positions"": 10, ""closed_positions"": 7, ""average_position_size"": 3659.64}"
ce12a646-f4f8-4608-9eaa-0bbb5d285f6b,7ff853dd-3309-448a-bee1-1f4dc86ba588,Trade Report,2024-07-10 02:11:31,2024-07-01 02:11:31,2024-07-10 02:11:31,Sent,Email,"{""total_trades"": 11, ""total_volume"": 13080.12, ""total_commission"": 289.95}"
810d2f22-26c8-40f8-a412-00b37c896635,6e92dc1e-4a67-4312-9bc2-084fb240b158,Position Report,2024-05-24 15:17:20,2024-05-04 15:17:20,2024-05-24 15:17:20,Generated,API,"{""open_positions"": 4, ""closed_positions"": 2, ""average_position_size"": 1064.34}"
ca577fc8-12e3-4201-b59d-20f590c582fc,e9b09c7f-abb5-4d17-8f53-0d1d3b061fa5,PnL Report,2023-10-11 07:37:39,2023-09-13 07:37:39,2023-10-11 07:37:39,Generated,API,"{""total_pnl"": 11555.82, ""total_revenue"": 31405.73, ""total_costs"": 11393.36}"
e8d998a8-8ffc-4e39-9b3a-68fa17ff1ce6,afc09a77-79a7-4fcc-9ede-fa6491e877e8,PnL Report,2024-04-27 12:35:15,2024-04-06 12:35:15,2024-04-27 12:35:15,Generated,Email,"{""total_pnl"": 10379.2, ""total_revenue"": 25924.45, ""total_costs"": 13335.39}"
5d90067a-66bc-4044-b502-e238e334fac1,db73fa71-d5a1-4fdd-bbc2-d6a032a927b6,Trade Report,2024-03-13 00:31:09,2024-03-02 00:31:09,2024-03-13 00:31:09,Generated,Email,"{""total_trades"": 9, ""total_volume"": 13077.82, ""total_commission"": 72.52}"
705a02a3-49fa-4293-82db-f1cda85f6fa3,ad922f88-db7a-414f-9337-97d4967a0c1e,Position Report,2023-01-02 04:58:13,2022-12-08 04:58:13,2023-01-02 04:58:13,Generated,Email,"{""open_positions"": 7, ""closed_positions"": 2, ""average_position_size"": 2221.25}"
1a756589-4586-40cd-88d0-3324e640f63e,4c6e297f-4b25-48ec-947b-7786883af036,PnL Report,2023-07-04 11:37:36,2023-06-18 11:37:36,2023-07-04 11:37:36,Generated,API,"{""total_pnl"": 11098.17, ""total_revenue"": 18663.54, ""total_costs"": 12733.15}"
473ffd53-c4dc-4be0-9e29-0f88626991ec,42ab29f0-f079-4c3f-97a2-941eda61e9ae,Trade Report,2023-09-18 11:43:20,2023-09-07 11:43:20,2023-09-18 11:43:20,Generated,Email,"{""total_trades"": 16, ""total_volume"": 24036.54, ""total_commission"": 190.68}"
ee29c41f-ed1b-4bd0-81c4-3d6c1c7993d6,f75a22a7-8063-4cf8-af8d-5f04338000e3,Trade Report,2024-04-21 04:57:28,2024-03-31 04:57:28,2024-04-21 04:57:28,Generated,API,"{""total_trades"": 9, ""total_volume"": 23986.53, ""total_commission"": 193.23}"
06db889a-f5d6-494e-91e6-43eaf5d47ae4,bef456f3-fc83-40c8-aac8-a2f948d259d9,Trade Report,2024-07-29 22:53:51,2024-07-01 22:53:51,2024-07-29 22:53:51,Generated,Email,"{""total_trades"": 9, ""total_volume"": 17591.08, ""total_commission"": 485.04}"
de903728-07bd-4208-88c1-3f1fbf63aee6,19b811a1-5c70-47a5-9e31-aae0552fda74,Position Report,2024-04-07 19:36:21,2024-03-18 19:36:21,2024-04-07 19:36:21,Generated,Email,"{""open_positions"": 1, ""closed_positions"": 4, ""average_position_size"": 4727.55}"
42b2b6a0-e045-4335-8a76-09f674aa6761,a304f174-b8e0-49cc-a8ad-4c48c1854539,Trade Report,2022-04-26 12:00:49,2022-04-17 12:00:49,2022-04-26 12:00:49,Generated,Email,"{""total_trades"": 10, ""total_volume"": 35124.28, ""total_commission"": 307.22}"
0473b094-f92a-497d-86df-fbb19fcb5585,69a82f93-3749-40de-91d8-bee30349d0b7,PnL Report,2022-01-17 17:28:05,2021-12-24 17:28:05,2022-01-17 17:28:05,Sent,Email,"{""total_pnl"": -2360.11, ""total_revenue"": 41794.28, ""total_costs"": 14396.81}"
36dd0dd6-6f55-41f7-9701-9099cde8b13b,f769061f-ee60-4675-b7ca-c32bb6dd7984,Trade Report,2023-07-31 05:33:55,2023-07-19 05:33:55,2023-07-31 05:33:55,Generated,Email,"{""total_trades"": 5, ""total_volume"": 28584.6, ""total_commission"": 414.17}"
13f4f17d-4d69-401c-a446-06a45ff46b69,83f32a7e-4b92-4a73-bfb2-9f23b52a0c95,Position Report,2024-01-02 15:56:52,2023-12-22 15:56:52,2024-01-02 15:56:52,Generated,API,"{""open_positions"": 5, ""closed_positions"": 6, ""average_position_size"": 2462.23}"
11916658-7c5d-4b9d-b6e6-616d5a4af88b,edae380b-ffc5-4fc0-9422-b384afea5106,Trade Report,2024-03-01 01:40:39,2024-02-04 01:40:39,2024-03-01 01:40:39,Generated,Email,"{""total_trades"": 16, ""total_volume"": 15831.63, ""total_commission"": 73.02}"
528165d6-3122-4b66-afc1-2c78f3a84f82,820f25ff-e655-4885-963f-24838c1671c0,PnL Report,2024-02-16 12:52:43,2024-01-18 12:52:43,2024-02-16 12:52:43,Sent,API,"{""total_pnl"": -1717.05, ""total_revenue"": 29146.42, ""total_costs"": 5973.29}"
2539cc2c-9c75-4248-be87-10ae64b3316a,2d7a09aa-ce5c-4ee5-8f93-ca8e7b9cdf85,Position Report,2023-11-11 07:17:48,2023-11-02 07:17:48,2023-11-11 07:17:48,Sent,API,"{""open_positions"": 3, ""closed_positions"": 6, ""average_position_size"": 4320.01}"
02442302-a090-4635-8d5e-245c92f0550a,0a25b5a1-b181-459c-8810-490ce9653416,Trade Report,2020-08-17 23:35:03,2020-07-29 23:35:03,2020-08-17 23:35:03,Generated,Email,"{""total_trades"": 11, ""total_volume"": 29055.37, ""total_commission"": 188.63}"
0fdf3ac9-4b83-44d2-bea9-840d164e577b,7b970060-4c11-4b24-81ca-8d5cc7270ca7,PnL Report,2023-08-29 14:46:15,2023-08-02 14:46:15,2023-08-29 14:46:15,Sent,API,"{""total_pnl"": -7025.92, ""total_revenue"": 30166.14, ""total_costs"": 10229.98}"
24fbc972-e0e7-4a33-8c69-1bbee461013d,d9de3368-bbd6-4550-8f3c-8e172448b0cd,Trade Report,2024-05-22 23:42:28,2024-05-11 23:42:28,2024-05-22 23:42:28,Generated,Email,"{""total_trades"": 5, ""total_volume"": 18963.56, ""total_commission"": 153.89}"
bae40337-3e9f-4ad2-8105-7d7f98a0aa77,f280950c-b610-4792-8e73-d022944c06ce,Trade Report,2024-06-22 03:39:14,2024-06-03 03:39:14,2024-06-22 03:39:14,Generated,Email,"{""total_trades"": 13, ""total_volume"": 46755.08, ""total_commission"": 248.72}"
dd679644-9765-43df-95a4-9ced94e13d49,9b777705-0a96-4dda-8e05-b80f976ab0c2,PnL Report,2024-06-02 23:56:36,2024-05-15 23:56:36,2024-06-02 23:56:36,Generated,Email,"{""total_pnl"": 16665.79, ""total_revenue"": 30806.0, ""total_costs"": 6281.04}"
789a36b8-7f7d-4380-bede-33646159b286,91c2b2a9-a927-4014-92f1-65d3ca136f30,PnL Report,2024-08-29 17:17:36,2024-08-18 17:17:36,2024-08-29 17:17:36,Generated,Internal System,"{""total_pnl"": -2518.42, ""total_revenue"": 17692.13, ""total_costs"": 12102.32}"
8d0a40a0-339d-4c0a-8dc3-93812d4a322a,315e30f5-403e-47e1-a868-1b5810efbdd7,Trade Report,2024-01-25 05:54:52,2023-12-29 05:54:52,2024-01-25 05:54:52,Generated,API,"{""total_trades"": 5, ""total_volume"": 36471.82, ""total_commission"": 129.6}"
d5f1fad8-276a-46cb-ad6d-989bc521824d,0ae365a3-c6e3-431e-a304-baf3bdf335f6,Trade Report,2021-10-22 23:13:24,2021-09-30 23:13:24,2021-10-22 23:13:24,Sent,Email,"{""total_trades"": 20, ""total_volume"": 17517.18, ""total_commission"": 427.42}"
e67bbd6a-d4c3-4336-a9e9-6b0d332b1145,9231d0c5-3f6d-45b7-aaee-e6902ea7f5eb,Trade Report,2021-10-18 17:12:43,2021-09-19 17:12:43,2021-10-18 17:12:43,Sent,API,"{""total_trades"": 7, ""total_volume"": 26790.72, ""total_commission"": 130.88}"
e723b151-f527-4487-9311-1ff31a94c11d,b8c3a7ae-affa-4964-aa0b-4d23e2dfb449,Trade Report,2023-09-02 14:27:58,2023-08-14 14:27:58,2023-09-02 14:27:58,Sent,API,"{""total_trades"": 20, ""total_volume"": 10358.15, ""total_commission"": 461.55}"
89d73c6b-3b9d-4490-b0fc-086211021ce6,2a833d04-32c0-4503-bebc-477345601059,Position Report,2024-02-15 03:38:15,2024-01-21 03:38:15,2024-02-15 03:38:15,Sent,Email,"{""open_positions"": 5, ""closed_positions"": 1, ""average_position_size"": 2918.1}"
78bb298b-8e40-4b46-90a5-efa719d280d0,211880d8-cda5-4da3-bffd-4d196b6ba42e,Position Report,2024-07-29 09:54:19,2024-06-30 09:54:19,2024-07-29 09:54:19,Sent,Internal System,"{""open_positions"": 1, ""closed_positions"": 3, ""average_position_size"": 1951.27}"
c57e06a4-2d3c-4a8c-9760-062103b7fafb,5e753d36-212c-4aec-9260-351ff8819946,Position Report,2024-08-01 14:14:51,2024-07-14 14:14:51,2024-08-01 14:14:51,Generated,API,"{""open_positions"": 4, ""closed_positions"": 1, ""average_position_size"": 2587.17}"
35237328-aa48-4cf7-8d0d-0c90649be744,89dcce2e-b2d6-4ad8-83e3-8429a153efe4,Position Report,2024-08-16 03:34:03,2024-07-28 03:34:03,2024-08-16 03:34:03,Sent,Email,"{""open_positions"": 7, ""closed_positions"": 8, ""average_position_size"": 4737.13}"
eb4017e5-6077-4bfa-b1d4-451427f1c488,813153ab-be9f-4b69-bf60-682f76a48271,Position Report,2024-09-19 07:51:04,2024-08-24 07:51:04,2024-09-19 07:51:04,Generated,Email,"{""open_positions"": 9, ""closed_positions"": 9, ""average_position_size"": 3868.01}"
4a9283c1-6fa7-44e9-8dff-4abbaea36737,9435bb9e-c03e-4bf7-a1ce-5bc279fc6765,Position Report,2024-01-16 12:50:17,2023-12-24 12:50:17,2024-01-16 12:50:17,Sent,Email,"{""open_positions"": 10, ""closed_positions"": 8, ""average_position_size"": 1507.44}"
9272646d-c0ba-4f88-b04b-0b3e09a23f32,7a635412-ea9b-496d-9922-1a26228310d5,PnL Report,2022-09-15 15:08:44,2022-08-23 15:08:44,2022-09-15 15:08:44,Generated,API,"{""total_pnl"": -5820.23, ""total_revenue"": 48159.17, ""total_costs"": 6502.98}"
6df9c700-9e98-4dc4-bedb-4095b148d5b5,85b1053c-526a-4c19-b7e4-18c491401d37,Trade Report,2020-12-07 17:21:02,2020-11-27 17:21:02,2020-12-07 17:21:02,Generated,Email,"{""total_trades"": 17, ""total_volume"": 47485.78, ""total_commission"": 303.82}"
465f662d-4682-41ca-a245-5110c5c414f3,8491e8bf-10ad-4f99-a542-45d7bfd9df4f,PnL Report,2024-05-21 14:49:13,2024-05-11 14:49:13,2024-05-21 14:49:13,Sent,API,"{""total_pnl"": 11511.85, ""total_revenue"": 42373.9, ""total_costs"": 6301.25}"
3f155e67-46fd-4bc5-be60-2d857fd41d4a,e3ab0182-a923-47d3-9b5a-802964531f54,Trade Report,2024-08-06 04:34:31,2024-07-21 04:34:31,2024-08-06 04:34:31,Sent,API,"{""total_trades"": 14, ""total_volume"": 26230.15, ""total_commission"": 94.56}"
e76e12f3-ac0e-49fd-801d-1eaf3913dc82,d7ca30cf-507a-4df3-9d55-172a15fd6757,Trade Report,2024-08-07 11:49:30,2024-07-16 11:49:30,2024-08-07 11:49:30,Generated,Email,"{""total_trades"": 14, ""total_volume"": 24586.69, ""total_commission"": 196.46}"
8de9dd45-cab1-48c9-9315-89a1f9a14830,bfae97c0-5cee-4d95-8815-c181c78d15e9,Trade Report,2023-02-09 00:48:08,2023-01-19 00:48:08,2023-02-09 00:48:08,Generated,Email,"{""total_trades"": 20, ""total_volume"": 23932.02, ""total_commission"": 361.45}"
201802f0-bf61-42c4-9f91-54aa63003521,a269ffcb-fb9b-4c60-be0a-5437c40cdc55,PnL Report,2021-11-14 10:57:49,2021-10-31 10:57:49,2021-11-14 10:57:49,Sent,Email,"{""total_pnl"": 5230.95, ""total_revenue"": 22292.57, ""total_costs"": 11701.96}"
d2d8fdf8-92c1-4c68-b693-940894e6e89a,d1a3d422-2e66-4dea-a483-0396835c2dc7,Position Report,2024-06-26 00:08:22,2024-06-06 00:08:22,2024-06-26 00:08:22,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 9, ""average_position_size"": 4934.47}"
d4ef6ef0-41a8-4da8-9de4-52c900ff31cb,8a601a53-b089-4c49-b9a5-c9e16cfb38db,PnL Report,2020-07-05 18:49:24,2020-06-08 18:49:24,2020-07-05 18:49:24,Generated,API,"{""total_pnl"": -7016.03, ""total_revenue"": 21596.47, ""total_costs"": 9767.66}"
d5bc78a3-59a2-4a07-a5ef-da6101dfb731,949e779d-9628-4feb-a988-f9ff50e7e1df,Trade Report,2022-01-21 07:32:33,2022-01-09 07:32:33,2022-01-21 07:32:33,Generated,Email,"{""total_trades"": 20, ""total_volume"": 16404.49, ""total_commission"": 139.74}"
31d81db9-9046-434a-b8e3-fac813d5192b,ecf54f24-3466-4e2a-bc72-e9f784794787,Trade Report,2023-10-05 15:58:43,2023-09-25 15:58:43,2023-10-05 15:58:43,Generated,Internal System,"{""total_trades"": 9, ""total_volume"": 46846.96, ""total_commission"": 150.41}"
497e50b8-d0ec-4d71-b312-116a1624fd06,7787076d-5586-4e54-9968-698ed2b8081c,Trade Report,2024-09-20 23:25:30,2024-08-27 23:25:30,2024-09-20 23:25:30,Generated,Internal System,"{""total_trades"": 7, ""total_volume"": 16793.06, ""total_commission"": 62.07}"
6a3b65c2-979d-4302-8159-89dc51910020,ac5ffde0-8575-411e-be06-b733c2643d07,Trade Report,2022-08-19 00:30:00,2022-08-12 00:30:00,2022-08-19 00:30:00,Generated,API,"{""total_trades"": 14, ""total_volume"": 29924.97, ""total_commission"": 195.57}"
45d4bfa1-3a42-41e4-b352-f08fa74b19e9,187d61b9-484d-4148-9636-b39fb6ab1e16,PnL Report,2022-02-24 22:22:05,2022-01-25 22:22:05,2022-02-24 22:22:05,Generated,Email,"{""total_pnl"": -3578.96, ""total_revenue"": 17306.01, ""total_costs"": 10590.08}"
2553788f-928c-4632-a253-88a0adebe716,9353ed8b-c395-4516-93ec-534b5a5966ff,PnL Report,2024-08-15 11:38:11,2024-07-30 11:38:11,2024-08-15 11:38:11,Generated,API,"{""total_pnl"": 13789.38, ""total_revenue"": 34534.31, ""total_costs"": 11945.43}"
72c19a57-a5ee-41fb-96db-f1e7110234b3,141daa76-dfe7-44b6-9d6c-9bb6c6e4c480,PnL Report,2024-09-27 03:58:18,2024-09-06 03:58:18,2024-09-27 03:58:18,Generated,Email,"{""total_pnl"": 111.52, ""total_revenue"": 26445.88, ""total_costs"": 7083.15}"
d4615404-fb50-4d33-8db0-69eb67cf9ced,73e096c8-3221-4efa-928e-ab22134a2fd0,PnL Report,2021-02-28 04:13:26,2021-01-31 04:13:26,2021-02-28 04:13:26,Generated,Internal System,"{""total_pnl"": 13260.19, ""total_revenue"": 16242.25, ""total_costs"": 14504.52}"
1a1365e6-9aae-45f7-beba-6c4a0ae1f4fc,dd86bb19-ceb2-4729-b933-c8f364f08a6e,Trade Report,2024-02-21 08:32:52,2024-02-14 08:32:52,2024-02-21 08:32:52,Generated,API,"{""total_trades"": 7, ""total_volume"": 14840.32, ""total_commission"": 308.58}"
c6aa20af-2848-4149-bb90-20eab7eabc6a,c3e5f7e1-624e-4f61-b810-998fa1953789,PnL Report,2024-06-23 23:34:23,2024-06-14 23:34:23,2024-06-23 23:34:23,Generated,API,"{""total_pnl"": 9138.04, ""total_revenue"": 14800.44, ""total_costs"": 14050.08}"
f4994d45-0b54-4e59-a15b-e1224e5a6c69,02f85c6e-9fe3-45e8-b10c-9f0b008caab1,Trade Report,2024-05-14 16:57:16,2024-04-29 16:57:16,2024-05-14 16:57:16,Sent,API,"{""total_trades"": 11, ""total_volume"": 47657.33, ""total_commission"": 68.31}"
f7755ca3-5332-49a6-b980-7d1d80aacb6e,233121c1-bd00-431f-907f-ca864e439c26,Position Report,2022-11-04 09:15:09,2022-10-22 09:15:09,2022-11-04 09:15:09,Sent,Email,"{""open_positions"": 5, ""closed_positions"": 5, ""average_position_size"": 3691.08}"
305b58b1-19c5-4dae-b14c-aae368f34f12,85ae12de-a6fa-426f-826b-b217e6c7c1f4,Position Report,2022-10-04 22:40:50,2022-09-15 22:40:50,2022-10-04 22:40:50,Generated,Email,"{""open_positions"": 6, ""closed_positions"": 10, ""average_position_size"": 2969.07}"
11db0883-64f3-4f99-81c6-a9c8b248c977,f3d04568-2d47-4aa9-96c5-8eaa1ec65437,Position Report,2020-12-20 15:45:19,2020-11-24 15:45:19,2020-12-20 15:45:19,Generated,Email,"{""open_positions"": 3, ""closed_positions"": 4, ""average_position_size"": 3887.67}"
ef6f7957-4e63-4268-8d6b-6457fcca4803,d5befdf3-aacf-4907-bcb5-b79118af2809,Trade Report,2023-09-02 02:23:20,2023-08-11 02:23:20,2023-09-02 02:23:20,Sent,API,"{""total_trades"": 6, ""total_volume"": 39479.92, ""total_commission"": 109.79}"
e4513179-8009-4d23-89d9-0ce2ff7e7c14,5e850457-b395-4925-8d10-5f8ca1deb1ed,Position Report,2024-07-16 02:26:56,2024-06-21 02:26:56,2024-07-16 02:26:56,Generated,API,"{""open_positions"": 6, ""closed_positions"": 1, ""average_position_size"": 1757.81}"
59cef63c-f8d1-4de4-a718-c51c3b6da74b,44f875ee-769b-4af4-9669-7b601d3dd68b,Trade Report,2024-07-02 02:07:51,2024-06-14 02:07:51,2024-07-02 02:07:51,Generated,Email,"{""total_trades"": 6, ""total_volume"": 20018.1, ""total_commission"": 447.93}"
582e39ad-7bce-4d2a-80be-2f7ea5f5a98f,31ea9456-c030-43c9-af3c-0167d1b9fc2e,Trade Report,2024-06-21 00:21:52,2024-05-24 00:21:52,2024-06-21 00:21:52,Generated,Email,"{""total_trades"": 17, ""total_volume"": 16319.55, ""total_commission"": 324.69}"
e0585b32-1712-41a2-a2c3-967e3a5aef21,a810b882-7162-49d9-a7b6-d0f9ef214c19,Trade Report,2024-09-04 19:24:44,2024-08-14 19:24:44,2024-09-04 19:24:44,Generated,API,"{""total_trades"": 20, ""total_volume"": 28020.91, ""total_commission"": 408.01}"
4dc10a1d-b26e-4ff3-a90e-93d5561eda10,fa3230a4-91f4-4062-a462-afffc663795d,PnL Report,2024-05-30 17:20:30,2024-05-15 17:20:30,2024-05-30 17:20:30,Generated,Internal System,"{""total_pnl"": 16755.44, ""total_revenue"": 34182.17, ""total_costs"": 5681.53}"
1eaae2cb-ef63-4b94-b5c7-e6e5030076ac,296f8d81-2856-476d-a6a1-9e01554c2658,PnL Report,2023-08-28 05:52:03,2023-08-07 05:52:03,2023-08-28 05:52:03,Generated,Internal System,"{""total_pnl"": 10742.91, ""total_revenue"": 26663.47, ""total_costs"": 10193.76}"
14a9916e-d3c5-454a-b9fb-c4676a8fc6dc,364d4d26-22be-4a92-ab01-f0188d890402,PnL Report,2024-03-24 09:43:06,2024-02-27 09:43:06,2024-03-24 09:43:06,Generated,Email,"{""total_pnl"": 5910.35, ""total_revenue"": 15457.99, ""total_costs"": 12709.64}"
4ed5b18c-da7c-4777-b011-fdaabb6dd91f,293d0201-254e-47ed-8ab2-3b669b89eef4,Trade Report,2024-07-30 19:29:06,2024-07-14 19:29:06,2024-07-30 19:29:06,Sent,API,"{""total_trades"": 7, ""total_volume"": 12502.02, ""total_commission"": 145.77}"
b522079a-9695-4dec-bae1-0f93fd04a8a7,87021d85-ecf2-45f8-8528-46a3e982a720,Trade Report,2021-11-25 04:37:39,2021-11-03 04:37:39,2021-11-25 04:37:39,Sent,Email,"{""total_trades"": 6, ""total_volume"": 38114.12, ""total_commission"": 214.04}"
b87610ac-3fbc-4d1f-8e6b-37e5bdfc08a8,e9098e64-f5a8-472e-b4d4-c3d2bc7ab256,Trade Report,2023-12-25 14:57:12,2023-12-11 14:57:12,2023-12-25 14:57:12,Generated,API,"{""total_trades"": 9, ""total_volume"": 29769.26, ""total_commission"": 65.01}"
fb16fc9c-04c4-4ebc-bb8d-ec4a23101c10,1bc9605b-460d-4683-b794-3c886a880bf7,Trade Report,2024-05-08 12:40:50,2024-04-27 12:40:50,2024-05-08 12:40:50,Sent,Email,"{""total_trades"": 15, ""total_volume"": 25237.21, ""total_commission"": 115.51}"
14af1dba-3e80-4758-b315-fa2907073618,21f82c96-edfd-446e-9491-d8a7c6eaa2f0,Trade Report,2023-06-29 21:52:51,2023-06-03 21:52:51,2023-06-29 21:52:51,Generated,API,"{""total_trades"": 10, ""total_volume"": 27547.11, ""total_commission"": 366.23}"
398c2b8f-ca42-4d8c-a585-b23ff36e1dbd,cf564adf-e85d-468a-9b4b-e19b92b79c5e,PnL Report,2023-07-20 16:52:18,2023-06-20 16:52:18,2023-07-20 16:52:18,Generated,API,"{""total_pnl"": -8742.09, ""total_revenue"": 47552.53, ""total_costs"": 7515.65}"
d48318e9-084e-473c-8d98-2c8bd1966f59,889ecf07-23f8-409e-8acf-3d46fb4ea30d,Trade Report,2023-03-07 14:10:34,2023-02-26 14:10:34,2023-03-07 14:10:34,Sent,Email,"{""total_trades"": 14, ""total_volume"": 48273.0, ""total_commission"": 62.42}"
26336722-ddd9-4f9d-97c9-b339770037e2,3a5faa44-b04e-4e5a-ae74-f856d77a6a3f,Position Report,2024-07-16 11:11:12,2024-06-17 11:11:12,2024-07-16 11:11:12,Generated,API,"{""open_positions"": 3, ""closed_positions"": 4, ""average_position_size"": 4120.05}"
f87c0265-06af-4ff8-bb9d-cf24dd85b54e,3859e725-6818-4942-85c4-068ad24ce480,PnL Report,2022-01-04 21:19:01,2021-12-07 21:19:01,2022-01-04 21:19:01,Generated,API,"{""total_pnl"": 11424.49, ""total_revenue"": 47289.24, ""total_costs"": 7567.29}"
b158fc40-a690-4e4d-b01a-d6615076bb0a,99e1fa4d-fe34-4da3-a266-ed1ad0bcc027,Position Report,2024-07-19 22:42:22,2024-06-22 22:42:22,2024-07-19 22:42:22,Generated,Email,"{""open_positions"": 5, ""closed_positions"": 6, ""average_position_size"": 3392.13}"
f005db76-b614-4a7b-bf4d-4e9453b31768,9adb52e1-11e8-42de-b1b4-28942338f7fe,Trade Report,2024-09-13 20:59:10,2024-09-03 20:59:10,2024-09-13 20:59:10,Generated,API,"{""total_trades"": 12, ""total_volume"": 40240.37, ""total_commission"": 496.98}"
434424a6-531a-4b63-9872-18858b321606,bf8f3e58-6334-4700-8100-c80ac8b8908d,PnL Report,2023-09-24 18:54:14,2023-08-28 18:54:14,2023-09-24 18:54:14,Sent,API,"{""total_pnl"": 13088.07, ""total_revenue"": 33390.75, ""total_costs"": 8976.89}"
eb62110e-abcc-4ba1-9dda-53c86f5f172d,740d0bd3-06c9-4376-8a33-4480b2885c9a,Trade Report,2024-09-24 01:07:53,2024-08-31 01:07:53,2024-09-24 01:07:53,Generated,Email,"{""total_trades"": 10, ""total_volume"": 33843.31, ""total_commission"": 476.12}"
4d92576c-1b49-4c01-a205-d8d2fe9f9cc2,d459d0b8-6d36-4774-8b38-c55dffddc4bb,Trade Report,2024-09-07 03:02:27,2024-08-16 03:02:27,2024-09-07 03:02:27,Generated,API,"{""total_trades"": 6, ""total_volume"": 20771.17, ""total_commission"": 154.78}"
a5c18237-d96a-471d-b9b6-c2e713c928cc,cd4c9f45-34c6-412e-8dfc-5186e9ebda48,Trade Report,2024-09-07 14:05:33,2024-08-13 14:05:33,2024-09-07 14:05:33,Generated,Email,"{""total_trades"": 12, ""total_volume"": 48308.38, ""total_commission"": 259.97}"
a39f2a7c-dbc0-4d11-b0da-0e1bcce08dc2,c136d31c-4dfb-48c0-876b-355c2c2633b2,Trade Report,2024-05-09 13:09:33,2024-04-29 13:09:33,2024-05-09 13:09:33,Generated,Email,"{""total_trades"": 5, ""total_volume"": 29744.04, ""total_commission"": 408.44}"
c3896d4f-aa3d-406b-8786-99aadd6eaa9b,ec4a0e04-77ed-4a53-a474-60f220ec224a,Trade Report,2022-10-18 16:46:20,2022-09-23 16:46:20,2022-10-18 16:46:20,Sent,Email,"{""total_trades"": 11, ""total_volume"": 41284.16, ""total_commission"": 304.71}"
43dba33e-88ca-4808-8951-9be03051f284,bdf5cf82-d4b2-4ba2-8b49-668caa7cc35c,PnL Report,2024-02-21 07:21:52,2024-01-31 07:21:52,2024-02-21 07:21:52,Sent,Email,"{""total_pnl"": 11690.31, ""total_revenue"": 34117.97, ""total_costs"": 7438.75}"
ef5823a9-d3f3-4f33-bcbf-a96582233b86,a4564872-8fac-46e2-bc21-2ff6e6eb113d,Trade Report,2024-06-08 04:30:44,2024-05-27 04:30:44,2024-06-08 04:30:44,Generated,Email,"{""total_trades"": 17, ""total_volume"": 28887.02, ""total_commission"": 492.79}"
